STATEFP,COUNTYFP,TRACTCE,PUMA5CE
26,163,551300,3213
26,163,551400,3213
26,163,551500,3213
26,163,551600,3213
26,163,551700,3213
26,163,551800,3213
26,163,552000,3213
26,163,552100,3213
26,163,552200,3213
26,163,552300,3213
26,163,552400,3213
26,163,552801,3213
26,163,553000,3213
26,163,553100,3213
26,163,553200,3213
26,163,553601,3213
26,163,553800,3213
26,163,554100,3202
26,163,554200,3202
26,163,554300,3202
26,163,554400,3202
26,163,554500,3202
26,163,554600,3202
26,163,554700,3202
26,163,554800,3202
26,163,554900,3202
26,163,555100,3202
26,163,555300,3202
26,163,555401,3202
26,163,555500,3202
26,163,555600,3202
26,163,556100,3202
26,163,556200,3202
26,163,556300,3202
26,163,556400,3202
26,163,556500,3202
26,163,556600,3202
26,163,556700,3202
26,163,556800,3202
26,163,556900,3202
26,163,557000,3202
26,163,557100,3202
26,163,557200,3202
26,163,557300,3202
26,163,557400,3202
26,163,557500,3202
26,163,557600,3202
26,163,557700,3202
26,163,557901,3202
26,163,558000,3202
26,163,558100,3202
26,163,558200,3202
26,163,558301,3202
26,163,558400,3202
26,163,558500,3202
26,163,558600,3202
26,163,558700,3202
26,163,558800,3202
26,163,558900,3202
26,163,559000,3202
26,163,559100,3202
26,163,559200,3202
26,163,559800,3213
26,163,560100,3201
26,163,560201,3201
26,163,560202,3201
26,163,560300,3201
26,163,560400,3201
26,163,561200,3201
26,163,561301,3201
26,163,561302,3201
26,163,561600,3201
26,163,561700,3201
26,163,561900,3201
26,163,562300,3201
26,163,562400,3201
26,163,562500,3201
26,163,562600,3201
26,163,562700,3201
26,163,562800,3201
26,163,562900,3201
26,163,563200,3201
26,163,563300,3201
26,163,563400,3201
26,163,563500,3201
26,163,563600,3201
26,163,563700,3201
26,163,563800,3201
26,163,563900,3201
26,163,564000,3201
26,163,564100,3201
26,163,564200,3201
26,163,564300,3201
26,163,564401,3201
26,163,564402,3201
26,163,564501,3201
26,163,564502,3201
26,163,564503,3201
26,163,564504,3201
26,163,564600,3201
26,163,564700,3201
26,163,564800,3201
26,163,564900,3201
26,163,565001,3201
26,163,565100,3204
26,163,565200,3204
26,163,565301,3204
26,163,565302,3204
26,163,565600,3204
26,163,565700,3204
26,163,565800,3204
26,163,565900,3204
26,163,566400,3204
26,163,566500,3204
26,163,566600,3204
26,163,566700,3204
26,163,566800,3204
26,163,566900,3204
26,163,567000,3204
26,163,567100,3204
26,163,567201,3204
26,163,567202,3204
26,163,567300,3204
26,163,567400,3204
26,163,567800,3204
26,163,567900,3204
26,163,568000,3204
26,163,568200,3204
26,163,568300,3204
26,163,568400,3204
26,163,568500,3204
26,163,568700,3204
26,163,568800,3204
26,163,568900,3204
26,163,569100,3204
26,163,569200,3204
26,163,569300,3204
26,163,569400,3204
26,163,569500,3204
26,163,569600,3204
26,163,569700,3204
26,163,569800,3204
26,163,569900,3204
26,163,570100,3204
26,163,570200,3204
26,163,570400,3204
26,163,570500,3204
26,163,570600,3204
26,163,570800,3204
26,163,570900,3204
26,163,571000,3204
26,163,571500,3203
26,163,571600,3203
26,163,571700,3203
26,163,571800,3203
26,163,571900,3203
26,163,572000,3203
26,163,572100,3203
26,163,572200,3203
26,163,572400,3203
26,163,572500,3203
26,163,572600,3203
26,163,572700,3203
26,163,572800,3203
26,163,572900,3203
26,163,573000,3203
26,163,573100,3203
26,163,573300,3203
26,163,573400,3203
26,163,573501,3203
26,163,573600,3203
26,163,573701,3203
26,163,573702,3203
26,163,573800,3203
26,163,573900,3203
26,163,574000,3203
26,163,574100,3203
26,163,574203,3203
26,163,574301,3203
26,163,574600,3203
26,163,574700,3203
26,163,574800,3203
26,163,574900,3203
26,163,575000,3203
26,163,575100,3203
26,163,575200,3203
26,163,575300,3203
26,163,575401,3203
26,163,575500,3203
26,163,575600,3203
26,163,576001,3207
26,163,576100,3207
26,163,576200,3207
26,163,576300,3207
26,163,576400,3207
26,163,576500,3207
26,163,576600,3207
26,163,576700,3207
26,163,577000,3207
26,163,577100,3207
26,163,577200,3207
26,163,577300,3207
26,163,577400,3207
26,163,577500,3207
26,163,577600,3207
26,163,577700,3207
26,163,577800,3207
26,163,577900,3207
26,163,578000,3207
26,163,578500,3207
26,163,578600,3207
26,163,579100,3207
26,163,579200,3207
26,163,579300,3207
26,163,579501,3207
26,163,579600,3207
26,163,579700,3207
26,163,579800,3207
26,163,579900,3203
26,163,580100,3207
26,163,580200,3207
26,163,580300,3207
26,163,580400,3207
26,163,580500,3207
26,163,580600,3207
26,163,580700,3207
26,163,580800,3207
26,163,580900,3207
26,163,581101,3206
26,163,581200,3206
26,163,581500,3206
26,163,581600,3206
26,163,581800,3206
26,163,581900,3206
26,163,582000,3206
26,163,582100,3206
26,163,583001,3205
26,163,583101,3205
26,163,583200,3205
26,163,583300,3205
26,163,583400,3205
26,163,583500,3205
26,163,583600,3205
26,163,583700,3205
26,163,583800,3205
26,163,583900,3205
26,163,584000,3205
26,163,584100,3205
26,163,584200,3205
26,163,584300,3205
26,163,584400,3205
26,163,584501,3205
26,163,584600,3205
26,163,584700,3205
26,163,584801,3205
26,163,584802,3205
26,163,585500,3205
26,163,585600,3205
26,163,585700,3205
26,163,585800,3205
26,163,585900,3205
26,163,586201,3205
26,163,586300,3205
26,163,587000,3201
26,163,587900,3201
26,163,588001,3201
26,163,588002,3201
26,163,588101,3201
26,163,588102,3201
26,163,588200,3201
26,163,588300,3201
26,163,588400,3201
26,163,589300,3205
26,163,589401,3205
26,163,589402,3205
26,163,590401,3205
26,163,590500,3205
26,163,590600,3205
26,163,591501,3206
26,163,591502,3206
26,163,591600,3206
26,163,591700,3206
26,163,591800,3206
26,163,591900,3206
26,163,592000,3206
26,163,593001,3206
26,163,593200,3206
26,163,593301,3206
26,163,594000,3206
26,163,594100,3206
26,163,594200,3206
26,163,594300,3206
26,163,594401,3206
26,163,594500,3206
26,163,595000,3206
26,163,595100,3206
26,163,595201,3206
26,163,596100,3206
26,163,596200,3206
26,163,596300,3206
26,163,597000,3206
26,163,598000,3206
26,163,599001,3206
26,163,599100,3206
26,163,981700,3213
26,163,981800,3202
26,163,981901,3207
26,163,981902,3207
26,163,982000,3206
26,163,982101,3206
26,163,982102,3206
26,163,982200,3206
26,163,982301,3206
26,163,982302,3206
26,163,982400,3205
26,163,982500,3205
26,163,982600,3205
26,163,982700,3206
26,163,982900,3206
26,163,983100,3201
26,163,983200,3201
26,163,983301,3202
26,163,983302,3202
26,163,983400,3202
26,163,983600,3203
26,163,983700,3203
26,163,983800,3203
26,163,983901,3203
26,163,983902,3203
26,163,983903,3203
26,163,984100,3212
26,163,984200,3212
26,163,985000,3212
26,163,985100,3213
26,163,985200,3211
26,163,985300,3211
26,163,985400,3205
26,163,985500,3211
26,163,985600,3207
26,163,985700,3203
26,163,985800,3208
26,163,985900,3211
26,163,986100,3205
26,163,986200,3205
26,163,986300,3205
26,163,986400,3205
26,163,986501,3201
26,163,986502,3201
26,163,986600,3213
26,163,987000,3207
26,163,990100,3213
26,163,990200,3206
26,165,380100,400
26,165,380200,400
26,165,380300,400
26,165,380400,400
26,165,380500,400
26,165,380600,400
26,165,380700,400
26,165,380800,400
27,1,770100,501
27,1,770200,501
27,1,770300,501
27,1,770401,501
27,1,770402,501
27,1,790501,501
27,1,790503,501
27,1,790504,501
27,3,50107,1301
27,3,50108,1301
27,3,50109,1301
27,3,50110,1301
27,3,50111,1301
27,3,50114,1301
27,3,50115,1301
27,3,50116,1301
27,3,50208,1301
27,3,50210,1301
27,3,50215,1301
27,3,50216,1301
27,3,50217,1301
27,3,50218,1301
27,3,50219,1301
27,3,50220,1301
27,3,50222,1301
27,3,50223,1301
27,3,50224,1301
27,3,50226,1301
27,3,50227,1301
27,3,50228,1301
27,3,50229,1303
27,3,50230,1303
27,3,50232,1303
27,3,50233,1303
27,3,50234,1301
27,3,50235,1301
27,3,50236,1303
27,3,50237,1303
27,3,50238,1301
27,3,50239,1301
27,3,50240,1301
27,3,50241,1301
27,3,50401,1302
27,3,50402,1302
27,3,50501,1302
27,3,50504,1302
27,3,50505,1302
27,3,50602,1302
27,3,50605,1302
27,3,50606,1302
27,3,50607,1302
27,3,50608,1302
27,3,50609,1302
27,3,50611,1302
27,3,50612,1302
27,3,50702,1302
27,3,50704,1302
27,3,50706,1302
27,3,50707,1302
27,3,50709,1302
27,3,50710,1302
27,3,50711,1302
27,3,50712,1302
27,3,50807,1303
27,3,50808,1303
27,3,50810,1303
27,3,50811,1303
27,3,50816,1303
27,3,50818,1303
27,3,50819,1303
27,3,50820,1303
27,3,50821,1303
27,3,50822,1303
27,3,50823,1303
27,3,50824,1303
27,3,50825,1303
27,3,50826,1303
27,3,50827,1303
27,3,50828,1303
27,3,50829,1303
27,3,50901,1303
27,3,50902,1303
27,3,51001,1302
27,3,51002,1302
27,3,51101,1302
27,3,51102,1302
27,3,51103,1302
27,3,51201,1302
27,3,51202,1302
27,3,51203,1302
27,3,51206,1302
27,3,51302,1302
27,3,51304,1302
27,3,51305,1302
27,3,51400,1302
27,3,51501,1302
27,3,51502,1302
27,3,51600,1301
27,5,450100,101
27,5,450200,101
27,5,450300,101
27,5,450400,101
27,5,450500,101
27,5,450600,101
27,5,450700,101
27,5,450800,101
27,5,450900,101
27,5,940000,101
27,7,450101,201
27,7,450102,201
27,7,450201,201
27,7,450202,201
27,7,450300,201
27,7,450400,101
27,7,450500,101
27,7,450600,201
27,7,450703,201
27,7,450704,201
27,7,450705,201
27,7,450706,201
27,7,940001,101
27,7,940002,201
27,9,20100,901
27,9,20202,901
27,9,20203,901
27,9,20205,901
27,9,20206,1001
27,9,20300,901
27,9,21102,1001
27,9,21103,1001
27,9,21104,1001
27,9,21201,1001
27,11,950100,800
27,11,950200,800
27,11,950300,800
27,13,170100,2400
27,13,170200,2400
27,13,170300,2400
27,13,170400,2400
27,13,170500,2400
27,13,170600,2400
27,13,170700,2400
27,13,170800,2400
27,13,170900,2400
27,13,171000,2400
27,13,171101,2400
27,13,171202,2400
27,13,171300,2400
27,13,171400,2400
27,13,171500,2400
27,13,171600,2400
27,15,960101,2300
27,15,960102,2300
27,15,960200,2300
27,15,960300,2300
27,15,960400,2300
27,15,960500,2300
27,15,960600,2300
27,15,960700,2300
27,17,70100,501
27,17,70200,501
27,17,70300,501
27,17,70401,501
27,17,70402,501
27,17,70501,501
27,17,70502,501
27,17,70600,501
27,17,940000,501
27,19,90101,1900
27,19,90102,1900
27,19,90200,1900
27,19,90302,1900
27,19,90303,1900
27,19,90304,1900
27,19,90401,1900
27,19,90402,1900
27,19,90501,1900
27,19,90502,1900
27,19,90503,1900
27,19,90601,1900
27,19,90602,1900
27,19,90702,1900
27,19,90703,1900
27,19,90704,1900
27,19,90801,1900
27,19,90802,1900
27,19,90901,1900
27,19,90902,1900
27,19,91001,1900
27,19,91002,1900
27,19,91100,1900
27,19,91201,1900
27,19,91202,1900
27,21,940001,201
27,21,940002,201
27,21,960100,201
27,21,960200,201
27,21,960301,201
27,21,960302,201
27,21,960600,201
27,21,960700,201
27,21,960801,201
27,21,960803,201
27,21,960804,201
27,23,950300,800
27,23,950400,800
27,23,950500,800
27,23,950601,800
27,23,950602,800
27,25,110100,1200
27,25,110201,1200
27,25,110202,1200
27,25,110301,1200
27,25,110302,1200
27,25,110402,1200
27,25,110403,1200
27,25,110404,1200
27,25,110501,1200
27,25,110503,1200
27,25,110504,1200
27,25,110600,1200
27,25,110700,1200
27,27,20300,700
27,27,20400,700
27,27,20500,700
27,27,20600,700
27,27,20700,700
27,27,30106,700
27,27,30107,700
27,27,30108,700
27,27,30109,700
27,27,30110,700
27,27,30111,700
27,27,30112,700
27,27,30201,700
27,27,30202,700
27,27,30300,700
27,27,30400,700
27,29,100,101
27,29,200,101
27,29,300,101
27,31,480101,301
27,31,480102,301
27,31,480200,301
27,31,990000,301
27,33,270100,2200
27,33,270200,2200
27,33,270300,2200
27,33,270400,2200
27,35,950100,600
27,35,950204,600
27,35,950401,600
27,35,950402,600
27,35,950501,600
27,35,950502,600
27,35,950701,600
27,35,950702,600
27,35,950801,600
27,35,950802,600
27,35,950901,600
27,35,950902,600
27,35,951000,600
27,35,951100,600
27,35,951200,600
27,35,951301,600
27,35,951303,600
27,35,951304,600
27,35,951400,600
27,35,951600,600
27,35,951700,600
27,37,60101,1701
27,37,60102,1701
27,37,60103,1701
27,37,60104,1701
27,37,60105,1701
27,37,60201,1702
27,37,60202,1702
27,37,60301,1702
27,37,60302,1702
27,37,60401,1702
27,37,60402,1702
27,37,60502,1702
27,37,60503,1702
27,37,60505,1702
27,37,60506,1702
27,37,60507,1702
27,37,60508,1702
27,37,60509,1702
27,37,60603,1701
27,37,60604,1701
27,37,60605,1701
27,37,60606,1701
27,37,60709,1703
27,37,60710,1703
27,37,60711,1703
27,37,60713,1703
27,37,60714,1703
27,37,60716,1701
27,37,60717,1701
27,37,60721,1701
27,37,60725,1701
27,37,60726,1701
27,37,60727,1701
27,37,60728,1701
27,37,60729,1701
27,37,60731,1701
27,37,60732,1701
27,37,60733,1701
27,37,60734,1701
27,37,60735,1701
27,37,60737,1703
27,37,60738,1703
27,37,60739,1703
27,37,60742,1703
27,37,60743,1701
27,37,60744,1701
27,37,60745,1703
27,37,60746,1703
27,37,60747,1703
27,37,60748,1703
27,37,60749,1701
27,37,60750,1701
27,37,60751,1701
27,37,60752,1701
27,37,60753,1703
27,37,60754,1703
27,37,60805,1703
27,37,60806,1703
27,37,60811,1703
27,37,60812,1703
27,37,60813,1704
27,37,60814,1704
27,37,60815,1704
27,37,60816,1704
27,37,60819,1704
27,37,60822,1703
27,37,60823,1703
27,37,60824,1703
27,37,60828,1703
27,37,60829,1703
27,37,60830,1704
27,37,60831,1704
27,37,60832,1704
27,37,60833,1704
27,37,60834,1704
27,37,60835,1704
27,37,60836,1704
27,37,60837,1704
27,37,60838,1703
27,37,60839,1703
27,37,60840,1703
27,37,60841,1703
27,37,60902,1704
27,37,60904,1704
27,37,60905,1704
27,37,60906,1704
27,37,60907,1704
27,37,61001,1702
27,37,61003,1702
27,37,61005,1702
27,37,61007,1702
27,37,61008,1702
27,37,61009,1702
27,37,61010,1702
27,37,61011,1702
27,37,61102,1702
27,37,61105,1702
27,37,61106,1702
27,37,61109,1702
27,37,61110,1702
27,37,61111,1702
27,37,61112,1702
27,37,61401,1704
27,37,61402,1704
27,37,61501,1704
27,37,61502,1704
27,39,950100,2800
27,39,950200,2800
27,39,950300,2800
27,39,950400,2800
27,39,950500,2800
27,41,450100,800
27,41,450200,800
27,41,450500,800
27,41,450601,800
27,41,450602,800
27,41,450702,800
27,41,450703,800
27,41,450704,800
27,41,450800,800
27,41,450900,800
27,41,451000,800
27,43,460100,2300
27,43,460200,2300
27,43,460300,2300
27,43,460400,2300
27,43,460500,2300
27,43,460600,2300
27,45,960100,2800
27,45,960200,2800
27,45,960300,2800
27,45,960400,2800
27,45,960500,2800
27,45,960600,2800
27,47,180100,2300
27,47,180200,2300
27,47,180300,2300
27,47,180400,2300
27,47,180500,2300
27,47,180600,2300
27,47,180700,2300
27,47,180800,2300
27,47,180900,2300
27,47,181000,2300
27,49,80101,2600
27,49,80102,2600
27,49,80201,2600
27,49,80202,2600
27,49,80300,2600
27,49,80400,2600
27,49,80500,2600
27,49,80600,2600
27,49,80700,2600
27,49,80800,2600
27,49,80900,2600
27,51,70100,800
27,51,70200,800
27,53,101,1608
27,53,102,1608
27,53,300,1608
27,53,601,1608
27,53,603,1608
27,53,1100,1608
27,53,1700,1608
27,53,2200,1608
27,53,2400,1608
27,53,2700,1608
27,53,3200,1608
27,53,3300,1608
27,53,3801,1609
27,53,3802,1609
27,53,5901,1609
27,53,5902,1611
27,53,6800,1611
27,53,7700,1611
27,53,7801,1611
27,53,8100,1611
27,53,8200,1611
27,53,8300,1611
27,53,8400,1611
27,53,8500,1611
27,53,9500,1611
27,53,9600,1611
27,53,10600,1610
27,53,10700,1610
27,53,11000,1610
27,53,11703,1610
27,53,11704,1610
27,53,11800,1610
27,53,11998,1610
27,53,12001,1610
27,53,12003,1610
27,53,12101,1610
27,53,12102,1610
27,53,20101,1608
27,53,20102,1608
27,53,20201,1604
27,53,20202,1604
27,53,20301,1604
27,53,20302,1604
27,53,20303,1604
27,53,20304,1604
27,53,20400,1604
27,53,20500,1604
27,53,20600,1604
27,53,20700,1604
27,53,20801,1604
27,53,20804,1604
27,53,20902,1604
27,53,20903,1604
27,53,21001,1604
27,53,21002,1604
27,53,21100,1604
27,53,21200,1604
27,53,21300,1604
27,53,21400,1604
27,53,21501,1604
27,53,21502,1604
27,53,21503,1604
27,53,21504,1604
27,53,21505,1604
27,53,21601,1604
27,53,21602,1604
27,53,21700,1604
27,53,21800,1604
27,53,21900,1604
27,53,22000,1606
27,53,22101,1606
27,53,22102,1606
27,53,22200,1606
27,53,22301,1606
27,53,22302,1606
27,53,22400,1606
27,53,22700,1606
27,53,22801,1606
27,53,22802,1606
27,53,22901,1606
27,53,22902,1606
27,53,23000,1606
27,53,23100,1606
27,53,23201,1606
27,53,23202,1606
27,53,23300,1606
27,53,23401,1606
27,53,23402,1606
27,53,23501,1606
27,53,23502,1606
27,53,23600,1606
27,53,23700,1606
27,53,23801,1606
27,53,23802,1606
27,53,23901,1606
27,53,23902,1606
27,53,23903,1606
27,53,24003,1606
27,53,24004,1606
27,53,24005,1606
27,53,24006,1606
27,53,24100,1607
27,53,24200,1607
27,53,24300,1607
27,53,24400,1607
27,53,24500,1607
27,53,24600,1607
27,53,24700,1607
27,53,24801,1607
27,53,24802,1607
27,53,24903,1607
27,53,24904,1607
27,53,25100,1607
27,53,25201,1607
27,53,25205,1607
27,53,25301,1607
27,53,25302,1607
27,53,25401,1607
27,53,25403,1607
27,53,25601,1607
27,53,25603,1607
27,53,25605,1607
27,53,25702,1607
27,53,25703,1607
27,53,25704,1607
27,53,25801,1607
27,53,25802,1607
27,53,25803,1607
27,53,25805,1607
27,53,25905,1607
27,53,25906,1607
27,53,25907,1607
27,53,25908,1607
27,53,25909,1607
27,53,26005,1605
27,53,26006,1605
27,53,26007,1605
27,53,26013,1605
27,53,26014,1605
27,53,26015,1605
27,53,26019,1605
27,53,26020,1605
27,53,26021,1605
27,53,26023,1605
27,53,26024,1605
27,53,26025,1605
